Clpfm,"chloorprofam","chlorpropham"
Clsfrn,"chloorsulfuron","chlorsulfuron"
CltaAd,"chloorthiamide","chlorthiamid"
Cltlnl,"chloorthalonil","chlorothalonil"
Cltlrn,"chloortoluron","chlortoluron"
Co,"kobalt","cobalt"
Co58,"kobalt 58","cobalt-58"
Co60,"kobalt 60","cobalt-60"
Corg,"koolstof organisch","organic carbon"
CoxC1yTC8yOH,"Carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoroctyl)sulfonyl]amino]propylammonium","carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfonyl]amino]propylammonium"
Cr,"chroom","chromium"
CrVI,"chroom (zeswaardig)","hexavalent chromium"
Cs,"cesium","cesium"
Cs134,"cesium 134","cesium-134"
Cs137,"cesium 137","cesium-137"
Cu,"koper","copper"
DBahAnt,"dibenzo(a,h)antraceen","dibenzo[a,h]anthracene"
DBrC1a,"dibroommethaan","dibromomethane"
DBrClC1a,"dibroomchloormethaan","dibromochloromethane"
DBrClHAc,"dibroomchloorazijnzuur","dibromochloroacetic acid"
DBrHAc,"dibroomazijnzuur","dibromoacetic acid"
DC1oxC1a,"dimethoxymethaan","dimethoxymethane"
DC1yAe,"dimethylamine","dimethylamine"
DC1yDS,"dimethyldisulfide","dimethyl disulfide"
DC1yFt,"dimethylftalaat","dimethyl phthalate"
DC1yS,"dimethylsulfide","dimethyl sulfide"
DC1yfAd,"dimethylformamide","dimethylformamide"
DC1ysAd,"dimethylsulfamide","dimethylsulfamide"
DC2yEtr,"diethylether","diethyl ether"
DC2yFt,"diethylftalaat","diethyl phthalate"
DC2yegcl,"diethyleenglycol","diethylene glycol"
DC3yFt,"dipropylftalaat","dipropyl phthalate"
DC4yFt,"dibutylftalaat","dibutyl phthalate"
DC4ySn,"dibutyltin (kation)","dibutyltin"
DC5yFt,"dipentylftalaat","dipentyl phthalate"
DC6yFt,"dihexylftalaat","dihexyl phthalate"
DC7yFt,"diheptylftalaat","diheptyl phthalate"
DC8yFt,"dioctylftalaat","dioctyl phthalate"
DC9yFt,"dinonylftalaat","dinonyl phthalate"
DClBrC1a,"dichloorbroommethaan","dichlorobromomethane"
DClC1a,"dichloormethaan","dichloromethane"
DClHAc,"dichloorazijnzuur","dichloroacetic acid"
DClfn,"dichloorfeen","dichlorphen"
DClppP,"dichloorprop-P","dichlorprop-P"
DClvs,"dichloorvos","dichlorvos"
DDPA,"verdyl acetaat","verdyl acetate"
DEELMSR,"Deelmonster","Subsample"
DEET,"diethyltoluamide","N,N-diethyl-meta-toluamide"
DEHP,"bis(2-ethylhexyl)ftalaat (DEHP)","bis(2-ethylhexyl) phthalate"
DFyAe,"difenylamine","diphenylamine"
DFySn,"difenyltin (kation)","diphenyltin"
DIERSR,"Dierenspoor","Animal tracks"
DMST,"4-dimethylaminosulfotoluidide","4-(dimethylamino)sulfotoluidide"
DNOC,"4,6-dinitro-o-cresol","4,6-dinitro-o-cresol"
DOLIC1,"Dolichospermum [1]","Dolichospermum"
DONA,"trifluor-3-(hexafluor-3-(trifluormethoxy)propoxy)propaanzuur","4,8-dioxa-3H-perfluorononanoic acid"
DOacb,"dioxacarb","dioxacarb"
DOxbzfs,"dioxabenzofos","dioxabenzophos"
DOxton,"dioxathion","dioxathion"
DPMI,"cashmeran","cashmeran"
DRAADAGN,"Draadalgen","Filamentous algae"
DRIJFBPTN,"Drijfbladplanten","Floating leaf plants"
DS,"Droge stof","Dry matter"
DTPA,"di-ethyleentriaminepentaazijnzuur (DTPA)","diethylenetriaminepentaacetic acid"
Dalfs,"dialifos","dialifos"
Dalt,"diallaat","diallate"
Daznn,"diazinon","diazinon"
Dbzfrn,"dibenzofuran","dibenzofuran"
Dcba,"dicamba","dicamba"
Dcbnl,"dichlobenil","dichlobenil"
Dcbtzl,"diclobutrazool","diclobutrazole"
DccC6yFt,"dicyclohexylftalaat","dicyclohexyl phthalate"
DccC6ySn,"dicyclohexyltin (kation)","dicyclohexyltin"
DccPeDen,"dicyclopentadieen","dicyclopentadiene"
DcfC1y,"diclofop-methyl","diclofop-methyl"
Dcfande,"dichlofluanide","dichlofluanid"
Dcfl,"dicofol","dicofol"
Dcfton,"dichlofenthion","dichlofenthion"
Dclofnc,"diclofenac","diclofenac"
Dcloxclne,"dicloxacilline","dicloxacillin"
Dctfs,"dicrotofos","dicrotophos"
Detfcb,"diethofencarb","diethofencarb"
DettC2y,"diethatylethyl","diethatyl-ethyl"
DfAd,"difenamide","diphenamid"
Dfbzrn,"diflubenzuron","diflubenzuron"
Dffncn,"diflufenican","diflufenican"
Dfncm,"difenacoum","difenacoum"
Dfncnzl,"difenoconazool","difenoconazole"
Dfnxrn,"difenoxuron","difenoxuron"
Dfturn,"diafenthiuron","diafenthiuron"
Dfysfn,"difenylsulfon","diphenylsulfone"
Dfzqt,"difenzoquat","difenzoquat"
DiC3yEtr,"diisopropylether","diisopropyl ether"
DiC3yFt,"diisopropylftalaat","diisopropyl phthalate"
DiC4yFt,"diisobutylftalaat","diisobutyl phthalate"
Dikglc,"dikegulac","dikegulac"
DmTdzl,"dimetridazol","dimetridazole"
Dmfrn,"dimefuron","dimefuron"
DmtAd,"dimethenamide","dimethenamid"
DmtCl,"dimethachloor","dimethenamid"
Dmtat,"dimethoaat","dimethoate"
Dmtmf,"dimethomorf","dimethomorph"
DmtnmdC2asfz,"dimethenamid ethaansulfonzuur","dimethenamid ethanesulfonic acid"
DmtnmdP,"dimethenamid-P","dimethenamid-P"
Dmtrml,"dimethirimol","dimethirimol"
Dmxsbne,"dimoxystrobine","dimoxystrobin"
Dnbtn,"dinobuton","dinobuton"
Dncnzl,"diniconazool","diniconazole"
Dncp,"dinocap","dinocap"
Dnsb,"dinoseb","dinoseb"
Dntb,"dinoterb","dinoterb"
Dntfrn,"dinotefuran","dinotefuran"
Dpyrdml,"dipyridamol","dipyridamole"
DqBr,"diquatdibromide","diquat dibromide"
DqDBrH2O,"diquatdibromide-monohydraat","diquat dibromide monohydrate"
Dqt,"diquat","diquat"
Dsftn,"disulfoton","disulfoton"
Dsftsfn,"disulfoton-sulfon","disulfoton sulfone"
Dtann,"dithianon","dithianon"
Dtlfs,"ditalimfos","ditalimphos"
Durn,"diuron","diuron"
Dy,"dysprosium","dysprosium"
E-mfmzn,"E-metaflumizon","E-metaflumizone"
E-nitprm,"E-nitenpyram","E-nitenpyram"
EDTA,"ethyleendiaminetetraethaanzuur (EDTA)","ethylenediaminetetraacetic acid"
EMSPTN,"Emerse planten","Emergent plants"
EPN,"ethyl-p-nitrofenylthiobenzeenfosfonaat","O-ethyl O-4-nitrophenyl phenylphosphonothioate"
EPTC,"ethyldipropylthiocarbamaat","S-ethyl dipropylthiocarbamate"
ETCB,"sandacanol","sandacanol"
E_COLI,"Escherichia coli","Escherichia coli"
Er,"erbium","erbium"
EtFOSA,"N-ethyl perfluoroctaansulfonamide","N-ethyl perfluorooctanesulfonamide"
EtFOSAA,"perfluoroctaansulfonylamide(N-ethyl)azijnzuur","N-ethylperfluorooctanesulfonamidoacetic acid"
EtFOSE,"N-ethylperfluoroctaansulfonamido-ethanol","N-ethylperfluorooctanesulfonamidoethanol"
Eu,"europium","europium"
F,"fluoride","fluoride"
FAECS,"Faeces","Feces"
FEOa,"Feofytine a","Pheophytin a"
FEOb,"Feofytine b","Pheophytin b"
FLAB,"Flab (Floating Algae Beds)","Floating Algae Beds"
FRD-903,"2,3,3,3-tetrafluor-2-(heptafluorpropoxy)propionzuur","2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propionic acid"
FYTPT,"Fytoplankton","Phytoplankton"
FYT_bloei13,"Fytopl. - bloeisoort (13) Gonyostomum semen","Phytoplankton bloom species Gonyostomum semen"
Fe,"ijzer","iron"
FeII,"ijzer (tweewaardig)","ferrous iron"
FeIIIO,"ijzer(III)oxide","ferric oxide"
Fen,"fenantreen","phenanthrene"
Fle,"fluoreen","fluorene"
Flu,"fluorantheen","fluoranthene"
Fol,"fenol","phenol"
FolINDX,"fenolindex","phenol index"
Fyactn,"fenylaceton","phenylacetone"
GEUR,"Geur","Odor"
GLTR,"Gloeotrichia","Gloeotrichia"
GR,"Gloeirest","Ash residue"
GROTDBPTN,"Grote drijfbladplanten","Large floating leaf plants"
Ga,"gallium","gallium"
Gd,"gadolinium","gadolinium"
Ge,"germanium","germanium"
H-PFC10asfzr,"2-(perfluoroctyl)ethaan-1-sulfonzuur (8:2 FTS)","2-(perfluorooctyl)ethane-1-sulfonic acid"
H-PFC12asfzr,"1H,1H,2H,2H-perfluordodecaansulfonzuur (10:2 FTS)","1H,1H,2H,2H-perfluorododecane-1-sulfonic acid"
H-PFC6asfzr,"2-(perfluorbutyl)ethaan-1-sulfonzuur (4:2 FTS)","2-(perfluorobutyl)ethane-1-sulfonic acid"
H-PFUdA,"2H,2H,3H,3H-perfluorundecaanzuur","2H,2H,3H,3H-perfluoroundecanoic acid"
H2O2,"waterstofperoxide","hydrogen peroxide"
H3,"tritium","tritium"
HAc,"azijnzuur","acetic acid"
HBCD,"som HBCD (technisch mengsel, niet-gespecif. broom-posities)","sum HBCD technical mixture"
HCB,"hexachloorbenzeen","hexachlorobenzene"
HCFK21,"dichloorfluormethaan","dichlorofluoromethane"
HCO3,"waterstofcarbonaat","hydrogen carbonate"
HCltazde,"hydrochloorthiazide","hydrochlorothiazide"
HHCB,"hexahydrohexamethylcyclopentabenzopyran (HHCB)","1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran"
HPFHpA,"7H-perfluorheptaanzuur","7H-perfluoroheptanoic acid"
HTI,"4-hydroxy-2,5,6-trichloorisoftalonitril","4-hydroxy-2,5,6-trichloroisophthalonitrile"
HYBDVS,"Hybride vis","Hybrid fish"
Hf,"hafnium","hafnium"
Hg,"kwik","mercury"
Hg203,"kwik 203","mercury-203"
Ho,"holmium","holmium"
HpCl,"heptachloor","heptachlor"
HxBrBen,"hexabroombenzeen","hexabromobenzene"
HxC1yeT4Ae,"hexamethyleentetramine (Urotropine)","hexamethylenetetramine"
HxClC2a,"hexachloorethaan","hexachloroethane"
HxClbtDen,"hexachloorbutadieen","hexachlorobutadiene"
Hxcnzl,"hexaconazool","hexaconazole"
Hxfmrn,"hexaflumuron","hexaflumuron"
HxkC1oxC1yml,"hexakis(methoxymethyl)melamine","hexakis(methoxymethyl)melamine"
Hxznn,"hexazinon","hexazinone"
I131,"jodium 131","iodine-131"
IJSDK,"IJsdek","Ice cover"
INTTNLETRCCN,"Intestinale enterococcen","Intestinal enterococci"
In,"indium","indium"
In111,"indium 111","indium-111"
InP,"indeno(1,2,3-cd)pyreen","indeno[1,2,3-cd]pyrene"
IppnC4ycbmt,"joodpropynylbutylcarbamaat","3-iodo-2-propynyl butylcarbamate"
Isfrn,"jodosulfuron","iodosulfuron"
IsfrnC1y,"jodosulfuron-methyl","iodosulfuron-methyl"
IsfrnC1yNa,"jodosulfuron-methyl-natrium","iodosulfuron-methyl-sodium"
K,"kalium","potassium"
K40,"kalium 40","potassium-40"
KLEUR,"Kleur","Color"
KROOS,"Kroos","Duckweed"
KRUIDLG,"Kruidlaag","Herb layer"
KWD_VGTTBK,"Kweldervegetatie(zone) - brak","Salt marsh vegetation - brackish"
KWD_VGTTHG,"Kweldervegetatie(zone) - hoog","Salt marsh vegetation - high"
KWD_VGTTLG,"Kweldervegetatie(zone) - laag","Salt marsh vegetation - low"
KWD_VGTTMDN,"Kweldervegetatie(zone) - midden","Salt marsh vegetation - middle"
KWD_VGTTPONR,"Kweldervegetatie(zone) - pionier","Salt marsh vegetation - pioneer"
KWD_VGTTRT,"Kweldervegetatie(zone) - riet","Salt marsh vegetation - reed"
KWD_VGTTZKK,"Kweldervegetatie(zone) - zeekweek","Salt marsh vegetation - sea couch"
KWELDR,"Kwelder","Salt marsh"
KWELIDCTE,"Kwelindicatie","Seepage indication"
LEGONLA,"Legionella","Legionella"
LIMNO,"Limnothrix","Limnothrix"
L_PFBS,"perfluorbutaansulfonzuur","perfluorobutanesulfonic acid"
L_PFDS,"perfluor-1-decaansulfonzuur","perfluoro-1-decanesulfonic acid"
L_PFHpS,"perfluor-1-heptaansulfonzuur","perfluoro-1-heptanesulfonic acid"
L_PFHxS,"perfluorhexaansulfonzuur","perfluorohexanesulfonic acid"
La,"lanthaan","lanthanum"
Li,"lithium","lithium"
Lu,"lutetium","lutetium"
Lu177,"lutetium 177","lutetium-177"
M2C2yC6yC6aD,"mono-(2-ethylhexyl)-hexaandioaat","mono-(2-ethylhexyl) adipate"
MACFN,"Macrofauna","Macrofauna"
MC-LF,"microcystine-LF","microcystin-LF"
MC-LR,"microcystine-LR","microcystin-LR"
MC-LW,"microcystine-LW","microcystin-LW"
MC-LY,"microcystine-LY","microcystin-LY"
MC-RR,"microcystine-RR","microcystin-RR"
MC-YR,"microcystine-YR","microcystin-YR"
MC1yAe,"monomethylamine","monomethylamine"
MC4ySn,"monobutyltin (kation)","monobutyltin"
MCPA,"2-methyl-4-chloorfenoxyazijnzuur","2-methyl-4-chlorophenoxyacetic acid"
MCPB,"2-methyl-4-chloorfenoxyboterzuur","2-methyl-4-chlorophenoxybutyric acid"
MCPP,"mecoprop","mecoprop"
MFT_BIES,"Macrofyten - soorten bies","Macrophytes - sedge species"
MFySn,"monofenyltin (kation)","monophenyltin"
MICY,"Microcystis","Microcystis"
MOSLG,"Moslaag","Moss layer"
Mctfs,"monocrotofos","monocrotophos"
MeFBSAA,"perfluorbutaansulfonylamide(N-methyl)azijnzuur","N-methylperfluorobutanesulfonamidoacetic acid"
MeFOSA,"N-methyl perfluoroctaansulfonamide","N-methylperfluorooctanesulfonamide"
MeFOSE,"N-methylperfluoroctaansulfonamido-ethanol","N-methylperfluorooctanesulfonamidoethanol"
Mg,"magnesium","magnesium"
Mlnrn,"monolinuron","monolinuron"
Mn,"mangaan","manganese"
Mn54,"mangaan 54","manganese-54"
Mo,"molybdeen","molybdenum"
Mo99,"molybdeen 99","molybdenum-99"
N-MeFOSAA,"N-methylperfluoroctaan sulfonamidoazijnzuur","N-methylperfluorooctanesulfonamidoacetic acid"
NC1yPFC4asfA,"N-methylperfluorbutaansulfonamide","N-methylperfluorobutanesulfonamide"
NC2y4C1yBens,"N-ethyl-4-methylbenzeensulfonamide","N-ethyl-4-methylbenzenesulfonamide"
NH3,"ammoniak","ammonia"
NH4,"ammonium","ammonium"
NKj,"stikstof Kjeldahl","Kjeldahl nitrogen"
NNDC2yAn,"N,N-diethylaniline","N,N-diethylaniline"
NNDC4yfAd,"N,N-dibutylformamide","N,N-dibutylformamide"
NO2,"nitriet","nitrite"
NO2fn,"nitrofen","nitrofen"
NO3,"nitraat","nitrate"
NPEO1,"nonylfenolmonoethoxylaat","nonylphenol monoethoxylate"
NPEO2,"nonylfenoldiethoxylaat","nonylphenol diethoxylate"
NTA,"nitrilotriazijnzuur (NTA)","nitrilotriacetic acid"
NTOXSBVMGBAG,"Niet-toxische bolvormige blauwalgen (chroococcales)","Non-toxic spherical blue-green algae"
NTOXSDVMGBAG,"Niet-toxische draadvormige blauwalgen","Non-toxic filamentous blue-green algae"
Na,"natrium","sodium"
Na22,"natrium 22","sodium-22"
Naccmt,"natriumcyclamaat","sodium cyclamate"
Nact4Aoatprn,"N-acetyl-4-aminoantipyrine","N-acetyl-4-aminoantipyrine"
Naf,"naftaleen","naphthalene"
Nanorg,"stikstof anorganisch","inorganic nitrogen"
Nb,"niobium","niobium"
NbzNC1y1FyC1,"N-benzyl-N-methyl-1-phenylmethanamine","N-benzyl-N-methyl-1-phenylmethanamine"
Nd,"neodymium","neodymium"
Ni,"nikkel","nickel"
Norg,"stikstof organisch","organic nitrogen"
Ntot,"stikstof totaal","total nitrogen"
O2,"zuurstof","oxygen"
OEVBSIG,"Oeverbeschoeiing","Bank protection"
OEVPTN,"Oeverplanten","Bank plants"
OLE,"Olie","Oil"
OS,"Onopgeloste stoffen","Suspended solids"
OSCL,"Oscillatoria [1]","Oscillatoria"
OSTOF,"Organisch stof","Organic matter"
OTNE,"amberonne","amberonne"
OaDazn,"oxadiazon","oxadiazon"
OaDxl,"oxadixyl","oxadixyl"
Oaclne,"oxacilline","oxacillin"
OamOxme,"oxamyl-oxime","oxamyl oxime"
Oaml,"oxamyl","oxamyl"
Oasfrn,"oxasulfuron","oxasulfuron"
Oatapplne,"oxathiapiproline","oxathiapiproline"
OcC1yT4slxn,"octamethyltetrasiloxaan","octamethyltetrasiloxane"
OcC1yccT4slx,"octamethylcyclotetrasiloxaan","octamethylcyclotetrasiloxane"
Oolnzr,"oxolinezuur","oxolinic acid"
OxBenzn,"oxybenzone","oxybenzone"
OxFfn,"oxyfluorfen","oxyfluorfen"
OxT4ccnHCl,"oxytetracycline hydrochloride","oxytetracycline hydrochloride"
OxT4ccne02,"oxytetracycline","oxytetracycline"
OxcbOxn,"oxycarboxin","oxycarboxin"
Oxcznde,"oxyclozanide","oxyclozanide"
Oxmtzlne,"oxymetazoline","oxymetazoline"
Oxprnl,"oxypurinol","oxypurinol"
PBDE100,"2,2',4,4',6-pentabroomdifenylether","2,2',4,4',6-pentabromodiphenyl ether"
PBDE119,"2,3',4,4',6-pentabroomdifenylether","2,3',4,4',6-pentabromodiphenyl ether"
PBDE138,"2,2',3,4,4',5'-hexabroomdifenylether","2,2',3,4,4',5'-hexabromodiphenyl ether"
PBDE153,"2,2',4,4',5,5'-hexabroomdifenylether","2,2',4,4',5,5'-hexabromodiphenyl ether"
PBDE154,"2,2',4,4',5,6'-hexabroomdifenylether","2,2',4,4',5,6'-hexabromodiphenyl ether"
PBDE183,"2,2',3,4,4',5',6-heptabroomdifenylether","2,2',3,4,4',5',6-heptabromodiphenyl ether"
PBDE209,"2,2',3,3',4,4',5,5',6,6'-decabroomdiphenylether","2,2',3,3',4,4',5,5',6,6'-decabromodiphenyl ether"
PBDE28,"2,4,4'-tribroomdifenylether","2,4,4'-tribromodiphenyl ether"
PBDE47,"2,2',4,4'-tetrabroomdifenylether","2,2',4,4'-tetrabromodiphenyl ether"
PBDE49,"2,2',4,5'-tetrabroomdifenylether","2,2',4,5'-tetrabromodiphenyl ether"
PBDE66,"2,3',4,4'-tetrabroomdifenylether","2,3',4,4'-tetrabromodiphenyl ether"
PBDE71,"2,3',4',6-tetrabroomdifenylether","2,3',4',6-tetrabromodiphenyl ether"
PBDE75,"2,4,4',6-tetrabroomdifenylether","2,4,4',6-tetrabromodiphenyl ether"
PBDE85,"2,2',3,4,4'-pentabroomdifenylether","2,2',3,4,4'-pentabromodiphenyl ether"
PBDE99,"2,2',4,4',5-pentabroomdifenylether","2,2',4,4',5-pentabromodiphenyl ether"
PC2al,"polyethanal","polyethanal"
PCB101,"2,2',4,5,5'-pentachloorbifenyl","2,2',4,5,5'-pentachlorobiphenyl"
PCB105,"2,3,3',4,4'-pentachloorbifenyl","2,3,3',4,4'-pentachlorobiphenyl"
PCB114,"2,3,4,4',5-pentachloorbifenyl","2,3,4,4',5-pentachlorobiphenyl"
PCB118,"2,3',4,4',5-pentachloorbifenyl","2,3',4,4',5-pentachlorobiphenyl"
PCB123,"2,3',4,4',5'-pentachloorbifenyl","2,3',4,4',5'-pentachlorobiphenyl"
PCB126,"3,3',4,4',5-pentachloorbifenyl","3,3',4,4',5-pentachlorobiphenyl"
PCB137,"2,2',3,4,4',5-hexachloorbifenyl","2,2',3,4,4',5-hexachlorobiphenyl"
PCB138,"2,2',3,4,4',5'-hexachloorbifenyl","2,2',3,4,4',5'-hexachlorobiphenyl"
PCB153,"2,2',4,4',5,5'-hexachloorbifenyl","2,2',4,4',5,5'-hexachlorobiphenyl"
PCB156,"2,3,3',4,4',5-hexachloorbifenyl","2,3,3',4,4',5-hexachlorobiphenyl"
PCB157,"2,3,3',4,4',5'-hexachloorbifenyl","2,3,3',4,4',5'-hexachlorobiphenyl"
PCB167,"2,3',4,4',5,5'-hexachloorbifenyl","2,3',4,4',5,5'-hexachlorobiphenyl"
PCB169,"3,3',4,4',5,5'-hexachloorbifenyl","3,3',4,4',5,5'-hexachlorobiphenyl"
PCB180,"2,2',3,4,4',5,5'-heptachloorbifenyl","2,2',3,4,4',5,5'-heptachlorobiphenyl"
PCB189,"2,3,3',4,4',5,5 '-heptachlorobifenyl","2,3,3',4,4',5,5'-heptachlorobiphenyl"
PCB28,"2,4,4'-trichloorbifenyl","2,4,4'-trichlorobiphenyl"
PCB52,"2,2',5,5'-tetrachloorbifenyl","2,2',5,5'-tetrachlorobiphenyl"
PCB77,"3,3',4,4'-tetrachloorbifenyl","3,3',4,4'-tetrachlorobiphenyl"
PCB81,"3,4,4',5-tetrachlorobifenyl","3,4,4',5-tetrachlorobiphenyl"
PCDD48,"2,3,7,8-tetrachloordibenzo-p-dioxine","2,3,7,8-tetrachlorodibenzo-p-dioxin"
PCDD54,"1,2,3,7,8-pentachloordibenzo-p-dioxine","1,2,3,7,8-pentachlorodibenzo-p-dioxin"
PCDD66,"1,2,3,4,7,8-hexachloordibenzo-p-dioxine","1,2,3,4,7,8-hexachlorodibenzo-p-dioxin"
PCDD67,"1,2,3,6,7,8-hexachloordibenzo-p-dioxine","1,2,3,6,7,8-hexachlorodibenzo-p-dioxin"
PCDD70,"1,2,3,7,8,9-hexachloordibenzo-p-dioxine","1,2,3,7,8,9-hexachlorodibenzo-p-dioxin"
PCDD73,"1,2,3,4,6,7,8-heptachloordibenzo-p-dioxine","1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin"
PCDD75,"1,2,3,4,6,7,8,9-octachloordibenzo-p-dioxine","1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin"
PCDF112,"2,3,4,6,7-pentachloordibenzofuraan","2,3,4,6,7-pentachlorodibenzofuran"
PCDF114,"2,3,4,7,8-pentachloordibenzofuraan","2,3,4,7,8-pentachlorodibenzofuran"
PCDF118,"1,2,3,4,7,8-hexachloordibenzofuraan","1,2,3,4,7,8-hexachlorodibenzofuran"
PCDF121,"1,2,3,6,7,8-hexachloordibenzofuraan","1,2,3,6,7,8-hexachlorodibenzofuran"
PCDF124,"1,2,3,7,8,9-hexachloordibenzofuraan","1,2,3,7,8,9-hexachlorodibenzofuran"
PCDF130,"2,3,4,6,7,8-hexachloordibenzofuraan","2,3,4,6,7,8-hexachlorodibenzofuran"
PCDF131,"1,2,3,4,6,7,8-heptachloordibenzofuraan","1,2,3,4,6,7,8-heptachlorodibenzofuran"
PCDF134,"1,2,3,4,7,8,9-heptachloordibenzofuraan","1,2,3,4,7,8,9-heptachlorodibenzofuran"
PCDF135,"1,2,3,4,6,7,8,9-octachloordibenzofuraan","1,2,3,4,6,7,8,9-octachlorodibenzofuran"
PCDF83,"2,3,7,8-tetrachloordibenzofuraan","2,3,7,8-tetrachlorodibenzofuran"
PCDF94,"1,2,3,7,8-pentachloordibenzofuraan","1,2,3,7,8-pentachlorodibenzofuran"
PF1DSA,"Perfluor-1-decaansulfonamide","perfluoro-1-decanesulfonamide"
PF37DC1yOA,"perfluor-3,7-dimethyloctaanzuur","perfluoro-3,7-dimethyloctanoic acid"
PFBA,"perfluorbutaanzuur","perfluorobutanoic acid"
PFC16azr,"perfluorhexadecaanzuur","perfluorohexadecanoic acid"
PFC18azr,"perfluoroctadecaanzuur","perfluorooctadecanoic acid"
PFC4asfAd,"perfluorbutaansulfonamide","perfluorobutanesulfonamide"
PFC5asfzr,"perfluor-1-pentaansulfonzuur","perfluoro-1-pentanesulfonic acid"
PFC9asfzr,"perfluornonaan-1-sulfonzuur","perfluorononane-1-sulfonic acid"
PFDA,"perfluordecaanzuur","perfluorodecanoic acid"
PFDHpA,"perfluor-3,6-dioxaheptaanzuur","perfluoro-3,6-dioxaheptanoic acid"
PFDPA,"perfluordecylfosfonzuur","perfluorodecylphosphonic acid"
PFDoA,"perfluordodecaanzuur","perfluorododecanoic acid"
PFDoAS,"perfluordodecaansulfonzuur","perfluorododecane sulfonic acid"
PFEES,"perfluor(2-ethoxyethaan)sulfonzuur","perfluoro(2-ethoxyethane)sulfonic acid"
PFHpA,"perfluorheptaanzuur","perfluoroheptanoic acid"
PFHxA,"perfluorhexaanzuur","perfluorohexanoic acid"
PFHxSA,"perfluorhexaansulfonamide","perfluorohexanesulfonamide"
PFMBA,"perfluor-4-methoxybutaanzuur","perfluoro-4-methoxybutanoic acid"
PFMPrA,"perfluor-3-methoxypropaanzuur","perfluoro-3-methoxypropanoic acid"
PFNA,"perfluornonaanzuur","perfluorononanoic acid"
PFOA,"perfluoroctaanzuur","perfluorooctanoic acid"
PFOPA,"perfluoroctylfosfonzuur","perfluorooctylphosphonic acid"
PFOS,"perfluoroctaansulfonzuur (lineair)","perfluorooctanesulfonic acid"
PFOSA,"perfluoroctaansulfonamide","perfluorooctanesulfonamide"
PFPA,"perfluorpentaanzuur","perfluoropentanoic acid"
PFPeDA,"perfluorpentadecaanzuur","perfluoropentadecanoic acid"
PFTDA,"perfluortridecaanzuur","perfluorotridecanoic acid"
PFTDAS,"perfluortridecaansulfonzuur","perfluorotridecane sulfonic acid"
PFTeDA,"perfluortetradecaanzuur","perfluorotetradecanoic acid"
PFUdA,"perfluorundecaanzuur","perfluoroundecanoic acid"
PFUdAS,"perfluorundecaansulfonzuur","perfluoroundecane sulfonic acid"
PFdC1yDOxazr,"Perfluor-2,5-dimethyl-3,6-dioxanonaanzuur","perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid"
PHOI,"Phormidium [1]","Phormidium"
PLAN,"Planktothrix","Planktothrix"
PO4,"fosfaat","phosphate"
POELSK,"Poelslak","Pool slag"
PSEUDA,"Pseudanabaena","Pseudanabaena"
Pb,"lood","lead"
Pd,"palladium","palladium"
PeClAn,"pentachlooraniline","pentachloroaniline"
PeClBen,"pentachloorbenzeen","pentachlorobenzene"
PeClFol,"pentachloorfenol","pentachlorophenol"
PeClNO2Ben,"pentachloornitrobenzeen (quintozeen)","pentachloronitrobenzene"
PeClansl,"pentachlooranisol","pentachloroanisole"
PenCl,"pentanochloor","pentanochlor"
Po210,"polonium 210","polonium-210"
Pr,"praseodymium","praseodymium"
Pt,"platina","platinum"
Ptot,"fosfor totaal","total phosphorus"
Pu239,"plutonium 239","plutonium-239"
Pu240,"plutonium 240","plutonium-240"
Pyr,"pyreen","pyrene"
RESTBTA,"Rest Beta","Residual Beta"
RISCNVCANBTR,"Risiconiveau cyanobacteriën","Risk level cyanobacteria"
Ra226,"radium 226","radium-226"
Ra228,"radium 228","radium-228"
Rb,"rubidium","rubidium"
Ru103,"ruthenium 103","ruthenium-103"
Ru106,"ruthenium 106","ruthenium-106"
S,"sulfide","sulfide"
SCHUIM,"Schuim","Foam"
SO4,"sulfaat","sulfate"
STRUIKLG,"Struiklaag","Shrub layer"
SUBMSPTN,"Submerse planten","Submerged plants"
SUBST,"Substraat","Substrate"
Sb,"antimoon","antimony"
Sb122,"antimoon 122","antimony-122"
Sb124,"antimoon 124","antimony-124"
Sb125,"antimoon 125","antimony-125"
Sc,"scandium","scandium"
Se,"seleen","selenium"
Si,"silicium","silicon"
SiO2,"siliciumdioxide","silicon dioxide"
Sm,"samarium","samarium"
SmtlCl,"S-metolachloor","S-metolachlor"
Sn,"tin","tin"
Sr,"strontium","strontium"
Sr89,"strontium 89","strontium-89"
Sr90,"strontium 90","strontium-90"
Stot,"zwavel totaal","total sulfur"
T2ClC2yPO4,"tri(2-chloorethyl)fosfaat","tris(2-chloroethyl) phosphate"
T4C1yBen,"tetramethylbenzeen","tetramethylbenzene"
T4C4ySn,"tetrabutyltin","tetrabutyltin"
T4ClC1a,"tetrachloormethaan (tetra)","tetrachloromethane"
