Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Vislengteklasse 128 cm,9128,VL-128cm,Vislengteklasse 128 cm,Lengteklasse,2021-07-27,
Vislengteklasse 127 cm,9127,VL-127cm,Vislengteklasse 127 cm,Lengteklasse,2021-07-27,
Vislengteklasse 126 cm,9126,VL-126cm,Vislengteklasse 126 cm,Lengteklasse,2021-07-27,
Vislengteklasse 125 cm,9125,VL-125cm,Vislengteklasse 125 cm,Lengteklasse,2021-07-27,
Vislengteklasse 124 cm,9124,VL-124cm,Vislengteklasse 124 cm,Lengteklasse,2021-07-27,
Vislengteklasse 123 cm,9123,VL-123cm,Vislengteklasse 123 cm,Lengteklasse,2021-07-27,
Vislengteklasse 122 cm,9122,VL-122cm,Vislengteklasse 122 cm,Lengteklasse,2021-07-27,
Vislengteklasse 121 cm,9121,VL-121cm,Vislengteklasse 121 cm,Lengteklasse,2021-07-27,
Vislengteklasse 120 cm,9120,VL-120cm,Vislengteklasse 120 cm,Lengteklasse,2021-07-27,
Vislengteklasse 119 cm,9119,VL-119cm,Vislengteklasse 119 cm,Lengteklasse,2021-07-27,
Vislengteklasse 118 cm,9118,VL-118cm,Vislengteklasse 118 cm,Lengteklasse,2021-07-27,
Vislengteklasse 117 cm,9117,VL-117cm,Vislengteklasse 117 cm,Lengteklasse,2021-07-27,
Vislengteklasse 116 cm,9116,VL-116cm,Vislengteklasse 116 cm,Lengteklasse,2021-07-27,
Vislengteklasse 115 cm,9115,VL-115cm,Vislengteklasse 115 cm,Lengteklasse,2021-07-27,
Vislengteklasse 114 cm,9114,VL-114cm,Vislengteklasse 114 cm,Lengteklasse,2021-07-27,
Vislengteklasse 113 cm,9113,VL-113cm,Vislengteklasse 113 cm,Lengteklasse,2021-07-27,
Vislengteklasse 112 cm,9112,VL-112cm,Vislengteklasse 112 cm,Lengteklasse,2021-07-27,
Vislengteklasse 111 cm,9111,VL-111cm,Vislengteklasse 111 cm,Lengteklasse,2021-07-27,
Vislengteklasse 110 cm,9110,VL-110cm,Vislengteklasse 110 cm,Lengteklasse,2021-07-27,
Vislengteklasse 109 cm,9109,VL-109cm,Vislengteklasse 109 cm,Lengteklasse,2021-07-27,
Vislengteklasse 108 cm,9108,VL-108cm,Vislengteklasse 108 cm,Lengteklasse,2021-07-27,
Vislengteklasse 107 cm,9107,VL-107cm,Vislengteklasse 107 cm,Lengteklasse,2021-07-27,
Vislengteklasse 106 cm,9106,VL-106cm,Vislengteklasse 106 cm,Lengteklasse,2021-07-27,
Vislengteklasse 105 cm,9105,VL-105cm,Vislengteklasse 105 cm,Lengteklasse,2021-07-27,
Vislengteklasse 104 cm,9104,VL-104cm,Vislengteklasse 104 cm,Lengteklasse,2021-07-27,
Vislengteklasse 103 cm,9103,VL-103cm,Vislengteklasse 103 cm,Lengteklasse,2021-07-27,
Vislengteklasse 102 cm,9102,VL-102cm,Vislengteklasse 102 cm,Lengteklasse,2021-07-27,
Vislengteklasse 101 cm,9101,VL-101cm,Vislengteklasse 101 cm,Lengteklasse,2021-07-27,
Vislengteklasse 100 cm,9100,VL-100cm,Vislengteklasse 100 cm,Lengteklasse,2021-07-27,
Benthosl.klasse groter dan 115 en kleiner of gelijk 120 mm,91,BL-115-120mm,Benthosl.klasse groter dan 115 en kleiner of gelijk 120 mm,Lengteklasse,2018-11-13,
Vislengteklasse 99 cm,9099,VL-099cm,Vislengteklasse 99 cm,Lengteklasse,2021-07-27,
Vislengteklasse 98 cm,9098,VL-098cm,Vislengteklasse 98 cm,Lengteklasse,2021-07-27,
Vislengteklasse 97 cm,9097,VL-097cm,Vislengteklasse 97 cm,Lengteklasse,2021-07-27,
Vislengteklasse 96 cm,9096,VL-096cm,Vislengteklasse 96 cm,Lengteklasse,2021-07-27,
Vislengteklasse 95 cm,9095,VL-095cm,Vislengteklasse 95 cm,Lengteklasse,2021-07-27,
Vislengteklasse 94 cm,9094,VL-094cm,Vislengteklasse 94 cm,Lengteklasse,2021-07-27,
Vislengteklasse 93 cm,9093,VL-093cm,Vislengteklasse 93 cm,Lengteklasse,2021-07-27,
Vislengteklasse 92 cm,9092,VL-092cm,Vislengteklasse 92 cm,Lengteklasse,2021-07-27,
Vislengteklasse 91 cm,9091,VL-091cm,Vislengteklasse 91 cm,Lengteklasse,2021-07-27,
Vislengteklasse 90 cm,9090,VL-090cm,Vislengteklasse 90 cm,Lengteklasse,2021-07-27,
Vislengteklasse 89 cm,9089,VL-089cm,Vislengteklasse 89 cm,Lengteklasse,2021-07-27,
Vislengteklasse 88 cm,9088,VL-088cm,Vislengteklasse 88 cm,Lengteklasse,2021-07-27,
Vislengteklasse 87 cm,9087,VL-087cm,Vislengteklasse 87 cm,Lengteklasse,2021-07-27,
Vislengteklasse 86 cm,9086,VL-086cm,Vislengteklasse 86 cm,Lengteklasse,2021-07-27,
Vislengteklasse 85 cm,9085,VL-085cm,Vislengteklasse 85 cm,Lengteklasse,2021-07-27,
Vislengteklasse 84 cm,9084,VL-084cm,Vislengteklasse 84 cm,Lengteklasse,2021-07-27,
Vislengteklasse 83 cm,9083,VL-083cm,Vislengteklasse 83 cm,Lengteklasse,2021-07-27,
Vislengteklasse 82 cm,9082,VL-082cm,Vislengteklasse 82 cm,Lengteklasse,2021-07-27,
Vislengteklasse 81 cm,9081,VL-081cm,Vislengteklasse 81 cm,Lengteklasse,2021-07-27,
Vislengteklasse 80 cm,9080,VL-080cm,Vislengteklasse 80 cm,Lengteklasse,2021-07-27,
Vislengteklasse 79 cm,9079,VL-079cm,Vislengteklasse 79 cm,Lengteklasse,2021-07-27,
Vislengteklasse 78 cm,9078,VL-078cm,Vislengteklasse 78 cm,Lengteklasse,2021-07-27,
Vislengteklasse 77 cm,9077,VL-077cm,Vislengteklasse 77 cm,Lengteklasse,2021-07-27,
Vislengteklasse 76 cm,9076,VL-076cm,Vislengteklasse 76 cm,Lengteklasse,2021-07-27,
Vislengteklasse 75 cm,9075,VL-075cm,Vislengteklasse 75 cm,Lengteklasse,2021-07-27,
Vislengteklasse 74 cm,9074,VL-074cm,Vislengteklasse 74 cm,Lengteklasse,2021-07-27,
Vislengteklasse 73 cm,9073,VL-073cm,Vislengteklasse 73 cm,Lengteklasse,2021-07-27,
Vislengteklasse 72 cm,9072,VL-072cm,Vislengteklasse 72 cm,Lengteklasse,2021-07-27,
Vislengteklasse 71 cm,9071,VL-071cm,Vislengteklasse 71 cm,Lengteklasse,2021-07-27,
Vislengteklasse 70 cm,9070,VL-070cm,Vislengteklasse 70 cm,Lengteklasse,2021-07-27,
Vislengteklasse 69 cm,9069,VL-069cm,Vislengteklasse 69 cm,Lengteklasse,2021-07-27,
Vislengteklasse 68 cm,9068,VL-068cm,Vislengteklasse 68 cm,Lengteklasse,2021-07-27,
Vislengteklasse 67 cm,9067,VL-067cm,Vislengteklasse 67 cm,Lengteklasse,2021-07-27,
Vislengteklasse 66 cm,9066,VL-066cm,Vislengteklasse 66 cm,Lengteklasse,2021-07-27,
Vislengteklasse 65 cm,9065,VL-065cm,Vislengteklasse 65 cm,Lengteklasse,2021-07-27,
Vislengteklasse 64 cm,9064,VL-064cm,Vislengteklasse 64 cm,Lengteklasse,2021-07-27,
Vislengteklasse 63 cm,9063,VL-063cm,Vislengteklasse 63 cm,Lengteklasse,2021-07-27,
Vislengteklasse 62 cm,9062,VL-062cm,Vislengteklasse 62 cm,Lengteklasse,2021-07-27,
Vislengteklasse 61 cm,9061,VL-061cm,Vislengteklasse 61 cm,Lengteklasse,2021-07-27,
Vislengteklasse 60 cm,9060,VL-060cm,Vislengteklasse 60 cm,Lengteklasse,2021-07-27,
Vislengteklasse 59 cm,9059,VL-059cm,Vislengteklasse 59 cm,Lengteklasse,2021-07-27,
Vislengteklasse 58 cm,9058,VL-058cm,Vislengteklasse 58 cm,Lengteklasse,2021-07-27,
Vislengteklasse 57 cm,9057,VL-057cm,Vislengteklasse 57 cm,Lengteklasse,2021-07-27,
Vislengteklasse 56 cm,9056,VL-056cm,Vislengteklasse 56 cm,Lengteklasse,2021-07-27,
Vislengteklasse 55 cm,9055,VL-055cm,Vislengteklasse 55 cm,Lengteklasse,2021-07-27,
Vislengteklasse 54 cm,9054,VL-054cm,Vislengteklasse 54 cm,Lengteklasse,2021-07-27,
Vislengteklasse 53 cm,9053,VL-053cm,Vislengteklasse 53 cm,Lengteklasse,2021-07-27,
Vislengteklasse 52 cm,9052,VL-052cm,Vislengteklasse 52 cm,Lengteklasse,2021-07-27,
Vislengteklasse 51 cm,9051,VL-051cm,Vislengteklasse 51 cm,Lengteklasse,2021-07-27,
Vislengteklasse 50 cm,9050,VL-050cm,Vislengteklasse 50 cm,Lengteklasse,2021-07-27,
Vislengteklasse 49 cm,9049,VL-049cm,Vislengteklasse 49 cm,Lengteklasse,2021-07-27,
Vislengteklasse 48 cm,9048,VL-048cm,Vislengteklasse 48 cm,Lengteklasse,2021-07-27,
Vislengteklasse 47 cm,9047,VL-047cm,Vislengteklasse 47 cm,Lengteklasse,2021-07-27,
Vislengteklasse 46 cm,9046,VL-046cm,Vislengteklasse 46 cm,Lengteklasse,2021-07-27,
Vislengteklasse 45 cm,9045,VL-045cm,Vislengteklasse 45 cm,Lengteklasse,2021-07-27,
Vislengteklasse 44 cm,9044,VL-044cm,Vislengteklasse 44 cm,Lengteklasse,2021-07-27,
Vislengteklasse 43 cm,9043,VL-043cm,Vislengteklasse 43 cm,Lengteklasse,2021-07-27,
Vislengteklasse 42 cm,9042,VL-042cm,Vislengteklasse 42 cm,Lengteklasse,2021-07-27,
Vislengteklasse 41 cm,9041,VL-041cm,Vislengteklasse 41 cm,Lengteklasse,2021-07-27,
Vislengteklasse 40 cm,9040,VL-040cm,Vislengteklasse 40 cm,Lengteklasse,2021-07-27,
Vislengteklasse 39 cm,9039,VL-039cm,Vislengteklasse 39 cm,Lengteklasse,2021-07-27,
Vislengteklasse 38 cm,9038,VL-038cm,Vislengteklasse 38 cm,Lengteklasse,2021-07-27,
Vislengteklasse 37 cm,9037,VL-037cm,Vislengteklasse 37 cm,Lengteklasse,2021-07-27,
Vislengteklasse 36 cm,9036,VL-036cm,Vislengteklasse 36 cm,Lengteklasse,2021-07-27,
Vislengteklasse 35 cm,9035,VL-035cm,Vislengteklasse 35 cm,Lengteklasse,2021-07-27,
Vislengteklasse 34 cm,9034,VL-034cm,Vislengteklasse 34 cm,Lengteklasse,2021-07-27,
Vislengteklasse 33 cm,9033,VL-033cm,Vislengteklasse 33 cm,Lengteklasse,2021-07-27,
Vislengteklasse 32 cm,9032,VL-032cm,Vislengteklasse 32 cm,Lengteklasse,2021-07-27,
Vislengteklasse 31 cm,9031,VL-031cm,Vislengteklasse 31 cm,Lengteklasse,2021-07-27,
Vislengteklasse 30 cm,9030,VL-030cm,Vislengteklasse 30 cm,Lengteklasse,2021-07-27,
Vislengteklasse 29 cm,9029,VL-029cm,Vislengteklasse 29 cm,Lengteklasse,2021-07-27,
Vislengteklasse 28 cm,9028,VL-028cm,Vislengteklasse 28 cm,Lengteklasse,2021-07-27,
Vislengteklasse 27 cm,9027,VL-027cm,Vislengteklasse 27 cm,Lengteklasse,2021-07-27,
Vislengteklasse 26 cm,9026,VL-026cm,Vislengteklasse 26 cm,Lengteklasse,2021-07-27,
Vislengteklasse 25 cm,9025,VL-025cm,Vislengteklasse 25 cm,Lengteklasse,2021-07-27,
Vislengteklasse 24 cm,9024,VL-024cm,Vislengteklasse 24 cm,Lengteklasse,2021-07-27,
Vislengteklasse 23 cm,9023,VL-023cm,Vislengteklasse 23 cm,Lengteklasse,2021-07-27,
Vislengteklasse 22 cm,9022,VL-022cm,Vislengteklasse 22 cm,Lengteklasse,2021-07-27,
Vislengteklasse 21 cm,9021,VL-021cm,Vislengteklasse 21 cm,Lengteklasse,2021-07-27,
Vislengteklasse 20 cm,9020,VL-020cm,Vislengteklasse 20 cm,Lengteklasse,2021-07-27,
Vislengteklasse 19 cm,9019,VL-019cm,Vislengteklasse 19 cm,Lengteklasse,2021-07-27,
Vislengteklasse 18 cm,9018,VL-018cm,Vislengteklasse 18 cm,Lengteklasse,2021-07-27,
Vislengteklasse 17 cm,9017,VL-017cm,Vislengteklasse 17 cm,Lengteklasse,2021-07-27,
Vislengteklasse 16 cm,9016,VL-016cm,Vislengteklasse 16 cm,Lengteklasse,2021-07-27,
Vislengteklasse 15 cm,9015,VL-015cm,Vislengteklasse 15 cm,Lengteklasse,2021-07-27,
Vislengteklasse 14 cm,9014,VL-014cm,Vislengteklasse 14 cm,Lengteklasse,2021-07-27,
Vislengteklasse 13 cm,9013,VL-013cm,Vislengteklasse 13 cm,Lengteklasse,2021-07-27,
Vislengteklasse 12 cm,9012,VL-012cm,Vislengteklasse 12 cm,Lengteklasse,2021-07-27,
Vislengteklasse 11 cm,9011,VL-011cm,Vislengteklasse 11 cm,Lengteklasse,2021-07-27,
Vislengteklasse 10 cm,9010,VL-010cm,Vislengteklasse 10 cm,Lengteklasse,2021-07-27,
Vislengteklasse 9 cm,9009,VL-009cm,Vislengteklasse 9 cm,Lengteklasse,2021-07-27,
Vislengteklasse 8 cm,9008,VL-008cm,Vislengteklasse 8 cm,Lengteklasse,2021-07-27,
Vislengteklasse 7 cm,9007,VL-007cm,Vislengteklasse 7 cm,Lengteklasse,2021-07-27,
Vislengteklasse 6 cm,9006,VL-006cm,Vislengteklasse 6 cm,Lengteklasse,2021-07-27,
Vislengteklasse 5 cm,9005,VL-005cm,Vislengteklasse 5 cm,Lengteklasse,2021-07-27,
Vislengteklasse 4 cm,9004,VL-004cm,Vislengteklasse 4 cm,Lengteklasse,2021-07-27,
Vislengteklasse 3 cm,9003,VL-003cm,Vislengteklasse 3 cm,Lengteklasse,2021-07-27,
Vislengteklasse 2 cm,9002,VL-002cm,Vislengteklasse 2 cm,Lengteklasse,2021-07-27,
Vislengteklasse 1 cm,9001,VL-001cm,Vislengteklasse 1 cm,Lengteklasse,2021-07-27,
Benthosl.klasse groter dan 110 en kleiner of gelijk 115 mm,90,BL-110-115mm,Benthosl.klasse groter dan 110 en kleiner of gelijk 115 mm,Lengteklasse,2018-11-13,
Fytoplanktonl.klasse groter dan 5 en kleiner of gelijk 10 um,9,FL-5-10um,Fytoplanktonl.klasse groter dan 5 en kleiner of gelijk 10 um,Lengteklasse,2017-12-13,
Benthosl.klasse groter dan 105 en kleiner of gelijk 110 mm,89,BL-105-110mm,Benthosl.klasse groter dan 105 en kleiner of gelijk 110 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 100 en kleiner of gelijk 105 mm,88,BL-100-105mm,Benthosl.klasse groter dan 100 en kleiner of gelijk 105 mm,Lengteklasse,2018-11-13,
Benthosl.klasse groter dan 95 en kleiner of gelijk 100 mm,87,BL-95-100mm,Benthosl.klasse groter dan 95 en kleiner of gelijk 100 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 90 en kleiner of gelijk 95 mm,86,BL-90-95mm,Benthoslengteklasse groter dan 90 en kleiner of gelijk 95 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 85 en kleiner of gelijk 90 mm,85,BL-85-90mm,Benthoslengteklasse groter dan 85 en kleiner of gelijk 90 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 80 en kleiner of gelijk 85 mm,84,BL-80-85mm,Benthoslengteklasse groter dan 80 en kleiner of gelijk 85 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 75 en kleiner of gelijk 80 mm,83,BL-75-80mm,Benthoslengteklasse groter dan 75 en kleiner of gelijk 80 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 70 en kleiner of gelijk 75 mm,82,BL-70-75mm,Benthoslengteklasse groter dan 70 en kleiner of gelijk 75 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 65 en kleiner of gelijk 70 mm,81,BL-65-70mm,Benthoslengteklasse groter dan 65 en kleiner of gelijk 70 mm,Lengteklasse,2018-11-13,
Macrofaunalengteklasse 20 cm,8020,ML-020cm,Macrofaunalengteklasse 20 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 19 cm,8019,ML-019cm,Macrofaunalengteklasse 19 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 18 cm,8018,ML-018cm,Macrofaunalengteklasse 18 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 17 cm,8017,ML-017cm,Macrofaunalengteklasse 17 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 16 cm,8016,ML-016cm,Macrofaunalengteklasse 16 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 15 cm,8015,ML-015cm,Macrofaunalengteklasse 15 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 14 cm,8014,ML-014cm,Macrofaunalengteklasse 14 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 13 cm,8013,ML-013cm,Macrofaunalengteklasse 13 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 12 cm,8012,ML-012cm,Macrofaunalengteklasse 12 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 11 cm,8011,ML-011cm,Macrofaunalengteklasse 11 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 10 cm,8010,ML-010cm,Macrofaunalengteklasse 10 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 9 cm,8009,ML-009cm,Macrofaunalengteklasse 9 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 8 cm,8008,ML-008cm,Macrofaunalengteklasse 8 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 7 cm,8007,ML-007cm,Macrofaunalengteklasse 7 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 6 cm,8006,ML-006cm,Macrofaunalengteklasse 6 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 5 cm,8005,ML-005cm,Macrofaunalengteklasse 5 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 4 cm,8004,ML-004cm,Macrofaunalengteklasse 4 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 3 cm,8003,ML-003cm,Macrofaunalengteklasse 3 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 2 cm,8002,ML-002cm,Macrofaunalengteklasse 2 cm,Lengteklasse,2021-07-27,
Macrofaunalengteklasse 1 cm,8001,ML-001cm,Macrofaunalengteklasse 1 cm,Lengteklasse,2021-07-27,
Benthoslengteklasse groter dan 60 en kleiner of gelijk 65 mm,80,BL-60-65mm,Benthoslengteklasse groter dan 60 en kleiner of gelijk 65 mm,Lengteklasse,2018-11-13,
Fytoplanktonl.klasse groter dan 2 en kleiner of gelijk 5 um,8,FL-2-5um,Fytoplanktonl.klasse groter dan 2 en kleiner of gelijk 5 um,Lengteklasse,2017-12-13,
Benthoslengteklasse groter dan 55 en kleiner of gelijk 60 mm,79,BL-55-60mm,Benthoslengteklasse groter dan 55 en kleiner of gelijk 60 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 50 en kleiner of gelijk 55 mm,78,BL-50-55mm,Benthoslengteklasse groter dan 50 en kleiner of gelijk 55 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 45 en kleiner of gelijk 50 mm,77,BL-45-50mm,Benthoslengteklasse groter dan 45 en kleiner of gelijk 50 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 40 en kleiner of gelijk 45 mm,76,BL-40-45mm,Benthoslengteklasse groter dan 40 en kleiner of gelijk 45 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 35 en kleiner of gelijk 40 mm,75,BL-35-40mm,Benthoslengteklasse groter dan 35 en kleiner of gelijk 40 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 30 en kleiner of gelijk 35 mm,74,BL-30-35mm,Benthoslengteklasse groter dan 30 en kleiner of gelijk 35 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 25 en kleiner of gelijk 30 mm,73,BL-25-30mm,Benthoslengteklasse groter dan 25 en kleiner of gelijk 30 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 20 en kleiner of gelijk 25 mm,72,BL-20-25mm,Benthoslengteklasse groter dan 20 en kleiner of gelijk 25 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 15 en kleiner of gelijk 20 mm,71,BL-15-20mm,Benthoslengteklasse groter dan 15 en kleiner of gelijk 20 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse groter dan 10 en kleiner of gelijk 15 mm,70,BL-10-15mm,Benthoslengteklasse groter dan 10 en kleiner of gelijk 15 mm,Lengteklasse,2018-11-13,
Fytoplanktonl.klasse groter dan 1 en kleiner of gelijk 2 um,7,FL-1-2um,Fytoplanktonl.klasse groter dan 1 en kleiner of gelijk 2 um,Lengteklasse,2017-12-13,
Benthoslengteklasse groter dan 5 en kleiner of gelijk 10 mm,69,BL-5-10mm,Benthoslengteklasse groter dan 5 en kleiner of gelijk 10 mm,Lengteklasse,2018-11-13,
Benthoslengteklasse kleiner dan 5 mm,68,BL-kd5mm,Benthoslengteklasse kleiner dan 5 mm,Lengteklasse,2018-11-13,
Levensstadium-Cyste ruststadium bij bepaalde organismen,67,LS-CYST,Levensstadium-Cyste ruststadium bij bepaalde organismen,Levensstadium,2018-04-18,
Verschijningsvorm-Olie besmeurd,66,VV-OB,Verschijningsvorm-Olie besmeurd,Verschijningsvorm,2017-12-13,
Verschijningsvorm-Naakt,65,VV-N,Verschijningsvorm-Naakt,Verschijningsvorm,2017-12-13,
Verschijningsvorm-Imposex,64,VV-IM,Verschijningsvorm-Imposex,Verschijningsvorm,2017-12-13,
Verschijningsvorm-Gepantserd,63,VV-G,Verschijningsvorm-Gepantserd,Verschijningsvorm,2017-12-13,
Verschijningsvorm-Behaard,62,VV-B,Verschijningsvorm-Behaard,Verschijningsvorm,2017-12-13,
Levensvorm-Solitair,61,LV-SOL,Levensvorm-Solitair,Levensvorm,2017-12-13,
Levensvorm-Kolonie kleiner dan 2 cellen,60,LV-KOLkd2cel,Levensvorm-Kolonie kleiner dan 2 cellen,Levensvorm,2017-12-13,
Fytoplanktonl.klasse groter dan 10 en kleiner of gelijk 20um,6,FL-10-20um,Fytoplanktonl.klasse groter dan 10 en kleiner of gelijk 20um,Lengteklasse,2017-12-13,
Levensvorm-Kolonie 5 tot 10 cellen,59,LV-KOL5-10ce,Levensvorm-Kolonie 5 tot 10 cellen,Levensvorm,2017-12-13,
Levensvorm-Kolonie 2 tot 4 cellen,58,LV-KOL2-4cel,Levensvorm-Kolonie 2 tot 4 cellen,Levensvorm,2017-12-13,
Levensvorm-Kolonie,57,LV-KOL,Levensvorm-Kolonie,Levensvorm,2017-12-13,
Levensvorm-Filament,56,LV-FIL,Levensvorm-Filament,Levensvorm,2017-12-13,
Levensvorm-Coenobium,55,LV-COE,Levensvorm-Coenobium,Levensvorm,2017-12-13,
Levensvorm-Cel (los),54,LV-CEL,Levensvorm-Cel (los),Levensvorm,2017-12-13,
Energiebron-Heterotroof,53,EB-H,Energiebron-Heterotroof,Levensvorm,2017-12-13,
Energiebron-Fototroof,52,EB-F,Energiebron-Fototroof,Levensvorm,2017-12-13,
Levensstadium-Onbekend,51,LS-XX,Levensstadium-Onbekend,Levensstadium,2017-12-13,
Levensstadium-Veliger,50,LS-VE,Levensstadium-Veliger,Levensstadium,2017-12-13,
Geslacht-Onbekend,5,GE-X,Geslacht-Onbekend,Geslacht,2017-12-13,
Levensstadium-Spore,49,LS-SP,Levensstadium-Spore,Levensstadium,2017-12-13,
Levensstadium-Pul of donsjong,48,LS-PU,Levensstadium-Pul of donsjong,Levensstadium,2017-12-13,
Levensstadium-Pop,47,LS-PO,Levensstadium-Pop,Levensstadium,2017-12-13,
Levensstadium-Onvolwassen,46,LS-OV,Levensstadium-Onvolwassen,Levensstadium,2017-12-13,
Levensstadium-Nimf,45,LS-NY,Levensstadium-Nimf,Levensstadium,2017-12-13,
Levensstadium-Nauplius,44,LS-NA,Levensstadium-Nauplius,Levensstadium,2017-12-13,
Levensstadium-Larve,43,LS-LA,Levensstadium-Larve,Levensstadium,2017-12-13,
Levensstadium-Kuiken,42,LS-KU,Levensstadium-Kuiken,Levensstadium,2017-12-13,
Levensstadium-Juveniel,41,LS-JU,Levensstadium-Juveniel,Levensstadium,2017-12-13,
Levensstadium-Flagellaat,40,LS-FL,Levensstadium-Flagellaat,Levensstadium,2017-12-13,
Geslacht-Vrouw,4,GE-V,Geslacht-Vrouw,Geslacht,2017-12-13,
Levensstadium-Exuvium,39,LS-EX,Levensstadium-Exuvium,Levensstadium,2017-12-13,
Levensstadium-Ephippium,38,LS-EP,Levensstadium-Ephippium,Levensstadium,2017-12-13,
Levensstadium-Embryo,37,LS-EM,Levensstadium-Embryo,Levensstadium,2017-12-13,
Levensstadium-Eerste levensjaar,36,LS-EL,Levensstadium-Eerste levensjaar,Levensstadium,2017-12-13,
Levensstadium-Ei,35,LS-EI,Levensstadium-Ei,Levensstadium,2017-12-13,
Levensstadium-Dauer larve,34,LS-DL,Levensstadium-Dauer larve,Levensstadium,2017-12-13,
Levensstadium-Copepodiet,33,LS-CO,Levensstadium-Copepodiet,Levensstadium,2017-12-13,
Levensstadium-Cercarie,32,LS-CE,Levensstadium-Cercarie,Levensstadium,2017-12-13,
Levensstadium-Adult,31,LS-AD,Levensstadium-Adult,Levensstadium,2017-12-13,
Zoöplanktonlengteklasse kleiner dan 1 mm,30,ZL-kd1mm,Zoöplanktonlengteklasse kleiner dan 1 mm,Lengteklasse,2017-12-13,
Geslacht-Man,3,GE-M,Geslacht-Man,Geslacht,2017-12-13,
Zoöplanktonlengteklasse groter dan 360 um,29,ZL-gd360um,Zoöplanktonlengteklasse groter dan 360 um,Lengteklasse,2017-12-13,
Zoöplanktonlengteklasse groter dan 1 mm,28,ZL-gd1mm,Zoöplanktonlengteklasse groter dan 1 mm,Lengteklasse,2017-12-13,
Zoöplanktonlengteklasse groter dan 100 um,27,ZL-gd100um,Zoöplanktonlengteklasse groter dan 100 um,Lengteklasse,2017-12-13,
Zoöplanktonlengteklasse  50-100 um,26,ZL-50-100um,Zoöplanktonlengteklasse  50-100 um,Lengteklasse,2017-12-13,
Zoöplanktonlengteklasse 100-360 um,25,ZL-100-360um,Zoöplanktonlengteklasse 100-360 um,Lengteklasse,2017-12-13,
Vislengte snoek klasse 5 (groter dan 54 cm),24,VLSK-5,Vislengte snoek klasse 5 (groter dan 54 cm),Lengteklasse,2017-12-13,
Vislengte snoek klasse 4 (45 t/m 54 cm),23,VLSK-4,Vislengte snoek klasse 4 (45 t/m 54 cm),Lengteklasse,2017-12-13,
Vislengte snoek klasse 3 (36 t/m 44 cm),22,VLSK-3,Vislengte snoek klasse 3 (36 t/m 44 cm),Lengteklasse,2017-12-13,
Vislengte snoek klasse 2 (16 t/m 35 cm),21,VLSK-2,Vislengte snoek klasse 2 (16 t/m 35 cm),Lengteklasse,2017-12-13,
Vislengte snoek klasse 1 (0 t/m 15 cm),20,VLSK-1,Vislengte snoek klasse 1 (0 t/m 15 cm),Lengteklasse,2017-12-13,
Levend,2,LEVD,Levend,Gedrag,2018-01-26,
Vislengteklasse-4 (groter dan 40 cm),19,VL-4,Vislengteklasse-4 (groter dan 40 cm),Lengteklasse,2017-12-13,
Vislengteklasse-3 (26 t/m 40 cm),18,VL-3,Vislengteklasse-3 (26 t/m 40 cm),Lengteklasse,2017-12-13,
Vislengteklasse-2 (16 t/m 25 cm),17,VL-2,Vislengteklasse-2 (16 t/m 25 cm),Lengteklasse,2017-12-13,
